27244 86.616629410 -53.219327154
27245 86.617999684 -52.324026849
27246 86.624139828 74.610120861
27247 86.624036033 49.126062500
27248 86.625211002 44.095971617
27249 86.626624476 56.115575213
27250 86.628700356 -12.728785540
27251 86.633350410 42.073402166
27252 86.639710218 33.517729959
27253 86.645469066 1.168193254
27254 86.657712375 -8.828712815
27255 86.660740773 -14.979831412
27256 86.663051243 -21.022338754
27257 86.668362568 10.931766759
27258 86.672278199 2.240851378
27259 86.675376587 -36.231355466
27260 86.676744424 -21.826792780
27261 86.679972278 2.707360279
27263 86.685606454 11.050416144
27264 86.688978356 -26.529506939
27265 86.689565778 15.822498677
27266 86.690718170 20.173560668
27267 86.691216468 48.669689271
27268 86.691917700 8.757514469
27269 86.693939423 -3.260107388
27270 86.693877571 2.374636219
27271 86.693875417 -50.854728644
27272 86.698083006 -71.603514302
27273 86.699104537 -3.264645096
27275 86.704888127 -48.396478478
27276 86.707490792 9.662952040
27277 86.710574727 -43.221959701
27278 86.714489629 47.467352266
27279 86.715594986 -82.428301426
27280 86.717231135 9.522340459
27281 86.719273496 -28.890219150
27282 86.723042707 -42.150894864
27283 86.727522025 56.923925320
27284 86.729549625 0.967885769
27285 86.734353202 75.512708416
27286 86.734621173 -31.691215378
27287 86.736309631 20.281835688
27288 86.738920661 -14.821949984
27289 86.740550704 64.757852192
27290 86.742022712 -45.647400952
27291 86.744574066 -16.646249309
27292 86.746793026 -25.706695546
27293 86.750175034 51.520870974
27294 86.751740483 -44.800248383
27295 86.751712210 -29.441944895
27296 86.752240552 34.311828260
27297 86.758874895 -44.802660032
27298 86.761561958 45.757762515
27299 86.762032514 -14.474097806
27300 86.762855198 38.084641567
27301 86.764157390 17.730541021
27302 86.764143890 7.584573314
27303 86.769072495 -28.638914639
27304 86.769065515 -64.762496642
27305 86.776113257 -10.630229622
27306 86.779908485 9.535238720
27307 86.782111006 -18.168966975
27308 86.782521213 -16.238079252
27309 86.782950946 0.298948043
27310 86.783226934 15.463474818
27311 86.788572456 -43.120840611
27312 86.791254307 29.430705362
27313 86.792746228 43.480736224
27314 86.792935344 58.785529704
27315 86.798529684 12.339541453
27316 86.804806798 14.488324282
27317 86.805538532 -54.360729353
27318 86.808317744 -12.804678071
27319 86.811191695 42.526747029
27320 86.812482510 22.528986636
27321 86.821198709 -51.066511426
27322 86.822708318 58.975229649
27323 86.825899251 -48.525136308
27324 86.826436784 2.067390237
27325 86.827859152 -35.674075079
27326 86.832070978 50.088345282
27327 86.832639390 38.992117215
27328 86.834994237 -51.719625188
27329 86.840719958 -40.321356424
27330 86.841299051 -27.134491227
27331 86.842475494 -38.230924259
27332 86.844470017 8.548384083
27333 86.844972092 -5.488761571
27334 86.849477986 36.656585888
27335 86.852268155 -53.996597043
27336 86.853482988 29.657560185
27337 86.854954294 70.810265161
27338 86.859150165 17.729140883
27339 86.860229822 -37.763951196
27340 86.861766647 -36.487331583
27341 86.862046542 -10.532956307
27342 86.864154901 -15.252216046
27343 86.872339580 22.922485504
27344 86.872839870 -41.590209655
27345 86.874836277 4.100185479
27346 86.884332928 63.598848161
27347 86.885604442 15.714408128
27348 86.889769163 2.906755530
27349 86.889959564 -55.036591926
27350 86.891784183 57.801923310
27351 86.892683128 -70.988918563
27352 86.892697836 3.640052467
27353 86.894434933 25.568620861
27354 86.903318158 41.100627065
27355 86.904715944 54.494665057
27356 86.907693913 -56.816378963
27357 86.909900523 -37.994274191
27358 86.914818256 3.139641759
27359 86.919079097 -36.328565519
27360 86.916031552 4.852589438
27361 86.923483566 35.556831412
27362 86.924227512 5.883759525
27363 86.928030206 -7.377112555
27364 86.928782702 13.899599985
27365 86.932038396 -36.671758212
27366 86.939120169 -9.669604919
27367 86.941754270 -50.043752179
27368 86.944925225 -6.434973267
27369 86.950555827 -72.702249814
27370 86.956609970 61.916478779
27371 86.956371074 -40.063815555
27372 86.957877906 46.983449075
27373 86.965178302 13.445842194
27374 86.969912450 17.796701270
27375 86.972471586 70.528903359
27376 86.972079159 28.789492819
27377 86.978650598 7.960403375
27378 86.983887116 24.686833758
27379 86.984423125 -22.705337524
27380 86.984658572 35.159273968
27381 86.984766828 24.470385352
27382 86.990759911 24.661532166
27383 86.991999312 -40.652973787
27384 86.996564216 -8.327699573
27385 86.997750202 3.968505630
27386 87.000965019 6.454151335
27387 87.003865185 -34.470192598
27388 87.005827669 22.510782711
27389 87.008000907 4.986392133
27390 87.008639130 12.418402900
27391 87.010275452 -30.918939531
27392 87.012722893 -35.330009072
27393 87.016960018 -48.276518579
27394 87.021362764 32.739481176
27395 87.026669708 -6.129406779
27396 87.033124305 4.641148682
27397 87.071414389 -11.134621762
27398 87.034064298 30.631087941
27399 87.042620744 -0.748939374
27400 87.042748041 -20.023607240
27401 87.043272314 -8.389408049
27402 87.043432339 -8.383635989
27403 87.046030760 -76.102994846
27404 87.047765017 30.535196024
27405 87.049909908 17.496497741
27406 87.050551573 -1.070797539
27407 87.053275686 -33.231507522
27408 87.055261470 -48.918542672
27409 87.060536860 46.721750017
27410 87.061072077 1.609711215
27411 87.068504495 35.958523695
27412 87.077962477 1.247538322
27413 87.077857591 -66.631801757
27414 87.080329504 58.419991044
27415 87.081992985 -33.431830550
27416 87.082612932 51.018528752
27417 87.083577852 -24.463850445
27418 87.084976155 -6.645825915
27419 87.087847829 -22.053020218
27420 87.090731077 -34.936484080
27421 87.093198348 20.869480607
27422 87.103315161 74.186424828
27423 87.106268166 -0.759614134
27424 87.106038219 -18.703519198
27425 87.109005327 -22.495114780
27426 87.114375420 -13.358296574
27427 87.117574234 4.703942057
27428 87.120216310 17.433493516
27429 87.123851821 52.544008876
27430 87.126594212 -76.543378260
27431 87.128447994 7.551311064
27432 87.138245605 68.689347159
27433 87.138247448 7.885378454
27434 87.142586253 -53.676428924
27435 87.145583160 -4.094643134
27436 87.146427527 -65.168493366
27437 87.147513779 -40.957601810
27438 87.150082954 -5.829414034
27439 87.150827965 52.592822113
27440 87.151950839 -20.633670770
27441 87.153384829 -39.932017336
27442 87.160693537 23.785471351
27443 87.161374103 51.165270131
27444 87.165329105 -14.314351257
27445 87.165775522 -39.278161946
27446 87.170870643 -1.785569601
27447 87.172236758 28.324595802
27448 87.177582080 -60.316913008
27449 87.182808896 45.237143103
27450 87.186387667 18.243178465
27451 87.189462278 -1.501855537
27452 87.191530290 0.725565325
27453 87.197139995 11.997202909
27454 87.197271233 39.912189006
27455 87.197057330 -42.325793449
27456 87.204120978 27.363769119
27457 87.214427268 -32.426652810
27458 87.215916536 39.533605048
27459 87.223539164 29.136115901
27460 87.226045081 55.586133840
27461 87.228391522 -5.489300410
27462 87.231568205 -46.315610422
27463 87.234724840 -53.462278967
27465 87.244500090 19.076788421
27466 87.250983369 -3.311393282
27467 87.253008962 -3.307024852
27468 87.254024908 24.567533880
27469 87.262742859 54.032509171
27470 87.264991441 -1.898949753
27471 87.267005369 -31.692430036
27472 87.269377972 62.808188300
27473 87.271861742 -28.379700067
27474 87.273301178 9.893315179
27475 87.273809253 -8.405633242
27476 87.275072047 -18.056201627
27477 87.277986070 -11.082754851
27478 87.278858144 25.650582504
27479 87.280394986 -32.504363041
27480 87.282424116 4.212471366
27481 87.283053927 -20.099906607
27482 87.290036122 3.651325636
27483 87.293492733 39.181072973
27484 87.299060452 56.954727977
27485 87.302129676 -19.399887010
27486 87.303304769 21.136037635
27487 87.304595744 1.458383276
27488 87.305668209 30.099055460
27489 87.313807524 -34.560735022
27490 87.316705488 -9.377901877
27491 87.318685740 -37.513335665
27492 87.322085213 29.726849554
27493 87.326855331 -58.671188139
27494 87.329393389 34.210740573
27495 87.335524305 21.039119926
27496 87.339139155 23.624686553
27497 87.340948307 38.738253005
27498 87.341379833 61.358594871
27499 87.343237647 -44.682534388
27500 87.353776386 78.056557197
27501 87.353369865 35.981753443
27502 87.355116839 18.618100024
27503 87.356381380 36.182449192
27504 87.357087156 13.921752969
27505 87.358388155 -37.185092555
27506 87.364623266 -12.559072301
27507 87.373014587 0.047707614
27508 87.374601676 -63.020986090
27509 87.383672521 -12.224959861
27510 87.386058466 -0.681858580
27511 87.387207260 12.651321728
27512 87.392193623 -44.875392035
27513 87.397602939 10.724045431
27514 87.400608107 -26.348892403
27515 87.401724984 -54.910710329
27516 87.401906743 -60.676290469
27517 87.402260630 -14.483666354
27518 87.406246337 -55.395675438
27519 87.408136091 21.828997094
27520 87.410717336 41.757966684
27521 87.413729353 -4.456612017
27522 87.414088972 -41.042849434
27523 87.414422974 -28.566885741
27524 87.421938290 -59.839249586
27525 87.423086274 38.697341899
27526 87.431529412 -28.320433557
27527 87.440568230 27.121371691
27528 87.442477254 32.973165561
27529 87.456243950 51.373560557
27530 87.456924227 -56.166661320
27531 87.459226679 -72.412513078
27532 87.463015972 -43.364637772
27533 87.472917133 -22.971873611
27534 87.473004446 -66.901188520
27535 87.473523049 49.841102761
27536 87.473664475 -0.183598280
27537 87.475863064 -30.621154469
27538 87.481411753 31.785708006
27539 87.483461559 -20.343348674
27540 87.485923265 66.069883707
27541 87.488843679 60.568940154
27542 87.489975518 -27.557093227
27543 87.491256364 11.718535483
27544 87.492024992 14.880155208
27545 87.493478502 0.153298766
27546 87.496862213 -69.685009986
27547 87.499053772 59.673133690
27548 87.501403300 30.560277153
27549 87.511191298 9.871214962
27550 87.511003062 22.555426992
27551 87.513036915 -34.553634778
27552 87.513654972 -5.898151496
27553 87.514172530 39.576293899
27554 87.526796037 45.092432800
27555 87.538936791 -32.809262033
27556 87.540606021 -55.614399049
27557 87.546347221 -30.835527992
27558 87.546930074 -50.894195550
27559 87.549631269 -55.081204109
27560 87.554442132 4.423407738
27561 87.554771887 2.414852555
27562 87.554681517 26.962045139
27563 87.556802517 -24.111045919
27564 87.568924432 -55.053333024
27565 87.569435893 5.928927175
27566 87.569943341 -79.361363224
27567 87.573958933 16.572274034
27568 87.577828389 -62.080200259
27569 87.578750339 18.945706843
27570 87.582278644 -67.051011620
27571 87.589705585 32.000508854
27572 87.597842566 -48.986374521
27573 87.599378049 4.956741074
27574 87.600549575 1.778680090
27575 87.607411597 -23.235580285
27576 87.611207738 75.714642725
27577 87.612874323 -9.684455240
27578 87.614041125 -43.699643520
27579 87.619019945 -37.621234750
27580 87.619260131 -4.977080522
27581 87.620449524 14.305607458
27582 87.620259061 31.065202748
27583 87.620090796 -52.767879730
27584 87.620667618 32.211152098
27585 87.623672761 20.444179866
27586 87.624178670 -8.984796109
27587 87.624386469 13.383348487
27588 87.625105274 2.024702509
27589 87.633740812 -3.168008104
27590 87.634505610 18.026359864
27591 87.640631151 47.461028224
27592 87.641139350 56.918936635
27593 87.644621635 59.710084854
27594 87.645935029 18.922461869
27595 87.648240695 42.982496029
27596 87.648453962 -63.581131195
27597 87.649500703 10.542381892
27598 87.655507165 44.011505030
27599 87.655884430 -53.417262574
27600 87.657652224 -1.429511721
27601 87.658523169 -71.871391880
27602 87.659949268 1.699674038
27603 87.662544216 -65.260127880
27604 87.664297196 -1.428945880
27605 87.665593760 27.505037680
27606 87.672416716 -17.128939562
27607 87.686126067 49.065949286
27608 87.686731906 43.689373705
27609 87.688562405 -29.110878034
27610 87.694659467 20.671801530
27611 87.698355186 -39.750379096
27612 87.699021204 26.054272269
27613 87.700770373 27.685892392
27614 87.702755078 14.443361946
27615 87.708905926 54.032597233
27616 87.709326980 -10.199917781
27617 87.712130802 40.303211925
27618 87.714152384 14.048055744
27619 87.719426526 7.481635634
27620 87.719907150 -45.744805154
27621 87.721754716 -52.108873163
27622 87.723056052 -50.708571678
27623 87.724738181 -61.424606503
27624 87.727255581 -6.227648385
27625 87.734879504 51.514584880
27626 87.735259747 20.360347841
27627 87.737365963 22.505559711
27628 87.739967496 -35.768309781
27629 87.742124507 27.967861640
27630 87.743380304 46.316536744
27631 87.747944891 -25.874507860
27632 87.748570131 53.221054824
27633 87.752392289 -69.902507089
27634 87.754564694 65.754070807
27635 87.755714382 31.619155890
27636 87.758514663 -4.909976079
27637 87.759332333 -26.511599623
27638 87.760202437 20.406216219
27639 87.760155182 37.305571258
27640 87.760655584 25.228768777
27641 87.763582716 11.498892579
27642 87.769274251 18.551302881
27643 87.773848015 -69.901696035
27644 87.779548159 8.107237842
27645 87.789401807 -4.582595424
27646 87.796530676 33.588866670
27647 87.796456255 -50.256694440
27648 87.798173225 8.898564397
27649 87.799202779 23.872836923
27650 87.809238257 -46.345324240
27651 87.816809850 48.613391186
27652 87.821099731 23.926306981
27653 87.825167396 53.436575058
27654 87.830400527 -20.879089765
27655 87.836584447 -70.285924488
27656 87.839011455 -41.961704267
27657 87.840102865 -11.646196459
27658 87.841598312 -7.518003705
27659 87.842600690 8.488498999
27660 87.846204006 -64.033563561
27661 87.857284343 32.124692407
27662 87.859709561 -70.479391751
27663 87.862081643 69.749470065
27664 87.862824124 10.252462652
27665 87.864776790 -17.901775248
27666 87.866087101 18.444221745
27667 87.865980413 3.774192782
27668 87.866528855 -2.917104819
27669 87.868349999 -44.528106193
27670 87.869226241 -22.926949569
27671 87.869945166 -53.655720965
27672 87.871684560 55.261388375
27673 87.872501690 39.148484110
27674 87.879282269 -63.531233826
27675 87.881209329 30.627648055
27676 87.887410985 28.092145912
27677 87.895497301 -58.726881548
27678 87.897820812 -13.805062880
27679 87.899989151 49.339901633
27680 87.903235134 -20.836956150
27681 87.903211947 -0.428581717
27682 87.910059675 -67.067691966
27683 87.910484552 21.541141000
27684 87.913863490 48.734942278
27685 87.914420035 23.229991425
27686 87.917446877 27.841821279
27687 87.931802872 -7.921073053
27688 87.932861574 -30.465842350
27689 87.936180576 -1.898865779
27690 87.938265680 -10.437215355
27691 87.940412133 -40.146527283
27692 87.943000400 68.008307660
27693 87.946390627 -44.014461677
27694 87.951030994 -19.386939171
27695 87.952516771 15.882071666
27696 87.961070387 23.382794154
27697 87.967051865 19.521369074
27698 87.976336424 -25.219283652
27699 87.976457760 28.261857090
27700 87.980725340 -41.105286610
27701 87.984246629 -35.909719751
27702 87.984918298 39.562992722
27703 87.988374504 -7.310089204
27704 87.996323389 -11.355582337
27705 87.998279454 -29.449427778
27706 87.998737043 37.832462385
27707 88.006052125 -15.506148087
27708 88.006961157 -31.497730683
27709 88.007202247 -9.813222134
27710 88.017466487 -86.075097717
27711 88.020511519 -50.866032642
27712 88.032028077 -25.943237435
27713 88.032203992 -9.041900651
27714 88.032735181 65.157823224
27715 88.033132638 -78.587742667
27716 88.036357108 -16.068814445
27717 88.041684750 40.963016453
27718 88.043807067 -5.500742791
27719 88.045281891 80.608922247
27720 88.047625741 -17.553025323
27721 88.052871174 -19.053814376
27722 88.055686183 -6.848020037
27723 88.057823356 38.560110699
27724 88.065358245 87.220719940
27725 88.064006663 12.878320765
27726 88.065898725 29.518006379
27727 88.066613611 -28.656923654
27728 88.066085882 72.477942548
27729 88.070653425 7.329385581
27730 88.072060556 71.289418514
27731 88.071893655 58.964085825
27732 88.073928878 -56.462918641
27733 88.073815036 52.179422311
27734 88.074590007 -86.393510390
27735 88.075672549 9.197672242
27736 88.080327542 -37.702215215
27737 88.084178096 -57.156188514
27738 88.086129199 35.062163463
27739 88.086358775 -45.426083843
27740 88.087794501 -33.819583627
27741 88.088009637 -7.376448247
27742 88.092968675 25.795651610
27743 88.092881508 14.171786494
27744 88.093976196 -0.917429464
27745 88.095075128 19.149706590
27746 88.097079261 20.696389989
27747 88.097528586 19.867848192
27748 88.099315816 -26.291165598
27749 88.102206437 -52.055213880
27750 88.110160587 1.855137718
27751 88.111991968 6.209428171
27752 88.111868574 -57.901220544
27753 88.115450183 71.652453925
27754 88.116463881 -35.361018536
27755 88.118226047 -67.571866637
27756 88.118472137 -47.875139961
27757 88.118769524 -56.200736448
27758 88.122549330 -2.285337645
27759 88.123204308 3.718243011
27760 88.125084503 -49.084511601
27761 88.127646570 40.148501949
27762 88.126580022 -57.889599949
27763 88.127362221 50.776946749
27764 88.131274521 56.075159115
27765 88.135172590 -14.557062823
27766 88.138270955 -37.631061905
27767 88.139954428 -43.105115908
27768 88.142848391 47.400182423
27769 88.145309447 66.878926351
27770 88.152614900 -7.981484505
27771 88.153321731 -28.191945956
27772 88.154247861 -2.168600547
27773 88.154736968 5.164597946
27774 88.158564879 -12.767757793
27775 88.162646753 34.268694214
27776 88.164442978 -36.714728492
27777 88.165273148 39.574704028
27778 88.167052915 33.917460480
27779 88.177010955 -30.779019493
27780 88.178597240 -37.671183900
27781 88.180473194 2.417450329
27782 88.187214842 -42.775292156
27783 88.193267519 29.767982237
27784 88.193947247 32.568676482
27785 88.196309855 21.168935235
27786 88.197087402 29.770213179
27787 88.198805523 -38.525998384
27788 88.204934375 -34.560563153
27789 88.209233541 -32.339206001
27790 88.211545247 -40.790436512
27791 88.219747029 34.445157450
27792 88.220035866 -45.301968146
27793 88.223510837 39.193992538
27794 88.230802136 0.164002094
27795 88.231221543 68.471543134
27796 88.234328898 -24.437562982
27797 88.236180754 -1.844420762
27798 88.237084527 29.111931105
27799 88.242147594 3.048012814
27800 88.244327636 28.460858608
27801 88.247433682 39.244713257
27802 88.249064351 15.170897182
27803 88.251185848 -5.994843444
27804 88.255125656 -30.571473337
27805 88.260490910 16.345666601
27806 88.261784956 33.157657641
27807 88.267344526 -52.512318756
27808 88.275393945 26.445405633
27809 88.276666061 45.394258392
27810 88.278670892 -33.801363313
27811 88.278925329 -39.523961872
27812 88.280996557 -36.942542517
27813 88.282563948 -38.914200900
27814 88.283319813 -27.460390856
27815 88.286138792 75.868762234
27816 88.288306813 4.096686453
27817 88.289382511 27.044503561
27818 88.289866978 -47.955191577
27819 88.291778029 -68.118598446
27820 88.302495379 11.814225439
27821 88.310647292 -32.806561416
27822 88.311309401 -61.839418580
27823 88.313240671 -36.263697649
27824 88.318357786 -10.692688418
27825 88.319340482 30.549001465
27826 88.325019308 9.558889743
27827 88.326204731 -41.955304082
27828 88.329143154 22.072150955
27829 88.329261055 20.299105098
27830 88.331858572 27.612260510
27831 88.332195232 -8.319432076
27832 88.333343756 61.676064334
27833 88.339078884 -22.371453478
27834 88.344262978 -8.111718916
27835 88.345212831 -42.921328308
27836 88.354531412 72.242353176
27837 88.355760760 -10.678438462
27838 88.358358896 57.963521227
27839 88.360181230 6.255683440
27840 88.360583713 -64.668072446
27841 88.361903373 18.169956826
27842 88.363081995 0.779211429
27843 88.364018419 -43.558699922
27844 88.369308982 37.339052407
27845 88.374466759 -35.825277702
27846 88.375355396 -63.316630900
27847 88.376351024 25.073414386
27848 88.378374649 44.273433582
27849 88.378654989 -16.265008093
27850 88.379592552 25.742242634
27851 88.390305144 24.286994881
27852 88.391175625 -75.344023522
27853 88.392818526 40.420048373
27854 88.397214786 1.743213350
27855 88.399213444 -56.670539058
27856 88.402531942 14.432749829
27857 88.402486901 36.130511218
27858 88.408976897 25.593097644
27859 88.411997139 39.105006406
27860 88.415697943 33.737539218
27861 88.423601609 -5.704744745
27862 88.427135709 -6.561220829
27863 88.427230132 -31.685874030
27864 88.433652774 -5.492463530
27865 88.435682548 52.640092704
27866 88.443117239 -48.108182724
27867 88.445125497 37.502565060
27868 88.457120930 -68.313148779
27869 88.462122666 6.546954014
27870 88.465349757 -42.230247608
27871 88.466864090 50.735183007
27872 88.469370191 -60.087903239
27873 88.471125969 -37.533534208
27874 88.476331362 -55.093644651
27875 88.477479391 -12.394322936
27876 88.489969164 -19.638805564
27877 88.493233940 21.836298369
27878 88.494782488 12.419436849
27879 88.494581972 -14.127164107
27880 88.495049202 -14.381467944
27881 88.499369877 26.422529223
27882 88.501257804 58.967244525
27883 88.505219580 13.236585912
27884 88.513865795 -6.752299185
27885 88.514416019 57.045530588
27886 88.517696141 -4.953204081
27887 88.517666309 -60.023471593
27888 88.521290682 60.045360497
27889 88.523254110 42.576129119
27890 88.525220874 -63.089628507
27891 88.526805558 -41.344062653
27892 88.527962289 -35.902994959
27893 88.528914080 40.388050914
27894 88.537161056 -33.475441670
27895 88.539708629 10.244424274
27896 88.545056212 -50.362548470
27897 88.549732884 -64.482243610
27898 88.550991079 -47.185464960
27899 88.553122415 -6.404174094
27900 88.555619734 10.586406236
27901 88.558432569 -29.147205057
27902 88.565663959 3.225641871
27903 88.567903953 58.227669977
27904 88.574371284 -25.527448397
27905 88.574024353 -51.842474758
27906 88.578233647 24.328669813
27907 88.578234656 26.639633254
27908 88.579833009 -25.526973232
27909 88.582637105 76.462760883
27910 88.588740850 -42.652017252
27911 88.593284686 18.900380033
27912 88.593661796 -1.076473935
27913 88.595762455 20.276172788
27914 88.598635749 -15.731990219
27915 88.599955118 -4.729404169
27916 88.611963013 -46.643106667
27917 88.617765984 -17.770676412
27918 88.619071864 2.142234095
27919 88.619707362 8.054342822
27920 88.623480639 -8.412648448
27921 88.624627735 -3.055604936
27922 88.625650622 -19.704348393
27923 88.629363036 -55.843843167
27924 88.634435299 11.763199500
27925 88.636080765 -35.085121104
27926 88.639967974 22.956175557
27927 88.641028732 -25.253979416
27928 88.642159925 -9.392721177
27929 88.644569051 -4.064712403
27930 88.651745168 5.351019496
27931 88.651422851 -3.208809276
27932 88.649275169 5.353689864
27933 88.652708973 11.485474701
27934 88.655969244 15.507689256
27935 88.663161972 -26.660274225
27936 88.670025979 -3.482312319
27937 88.671329681 -49.627009241
27938 88.681793049 -11.774194146
27939 88.683484928 0.968614479
27940 88.685867176 -7.378154993
27941 88.686384016 13.854739190
27942 88.692757442 -53.575536521
27943 88.694656005 -76.807498251
27944 88.696233826 13.846276300
27945 88.702129579 45.344354396
27946 88.708534815 47.130887261
27947 88.708715474 -52.635481340
27948 88.710755409 -65.124456543
27949 88.711586772 55.706946781
27950 88.713840306 -47.642306079
27951 88.715313062 80.260744150
27952 88.714484028 -70.508993888
27953 88.715425892 -49.001014152
27954 88.717333639 36.248549617
27955 88.718684176 -39.957860009
27956 88.725034110 22.519945009
27957 88.724917501 -75.458896503
27958 88.725112001 -38.246971312
27959 88.725724092 -9.181066271
27960 88.727220215 -0.218344308
27961 88.729949473 14.219828614
27962 88.731042988 5.860773869
27963 88.735251677 5.353844672
27964 88.735773780 -59.608459802
27965 88.736197805 19.749612726
27966 88.737392840 -65.883514907
27967 88.738107235 -33.665769999
27968 88.738124905 0.577293868
27969 88.739166589 -65.960229233
27970 88.739444877 -12.938758420
27971 88.740948753 59.888367486
27972 88.743650778 17.401938488
27973 88.745786943 31.701496935
27974 88.746262590 -42.788819278
27975 88.747554292 -53.527671754
27976 88.748085229 -30.305790446
27977 88.750816017 -55.230935271
27978 88.751385941 -50.988668694
27979 88.751807919 21.405955227
27980 88.758160233 -0.507972650
27982 88.765514367 27.342228637
27983 88.769195838 -72.814736943
27984 88.774441224 64.805534002
27985 88.777956456 -2.231665761
27986 88.780101696 -9.809973346
27987 88.780975318 -1.926854656
27988 88.790778274 76.869357486
27989 88.792938991 7.407063997
27990 88.801642377 61.866677917
27991 88.806840814 -73.150750042
27992 88.807521685 -44.561536231
27993 88.808453406 83.609589629
27994 88.810272885 -0.998754368
27995 88.812362708 -49.638624474
27996 88.814012831 76.874790725
27997 88.815894155 12.895322360
27998 88.817834495 -4.053928662
27999 88.834734334 -45.578305696
28000 88.838082694 64.321951695
28001 88.850831738 49.005448413
28002 88.853713261 -4.825620244
28003 88.857813319 52.340016332
28004 88.860970122 8.411555318
28005 88.862979012 37.105315180
28006 88.865533364 -38.552342930
28007 88.868472964 81.788367001
28008 88.867169161 -28.638264310
28009 88.873705456 -9.868451807
28010 88.874655305 -37.120671004
28011 88.875713760 -4.616542438
28012 88.880070139 43.592183413
28013 88.882478341 67.522842514
28014 88.882938146 -1.062783579
28015 88.885690595 29.644284989
28016 88.890474047 -69.433713306
28017 88.893854374 -28.953694357
28018 88.896583791 -18.960338552
28019 88.897364754 -4.788582339
28020 88.900364662 28.032055345
28021 88.902430975 -29.916837671
28022 88.902688197 30.711380148
28023 88.906510842 53.459857854
28024 88.908917062 -7.465834122
28025 88.908824475 -29.966892172
28026 88.909459380 -68.046795094
28027 88.911585512 4.746588754
28028 88.912166091 29.956924012
28029 88.912663663 13.001883621
28030 88.913114974 77.924142772
28031 88.913489071 -29.137605831
28032 88.913750224 26.478878226
28033 88.917761738 27.715647079
28034 88.921880405 52.977749604
28035 88.930054769 -26.856504346
28036 88.929838765 -38.104518882
28037 88.931283818 -48.942705155
28038 88.942399759 -16.814729299
28039 88.946858247 -7.636195835
28040 88.951440105 -44.311218969
28041 88.954874765 20.175190885
28042 88.956889542 -56.528013565
28043 88.959324785 36.936612748
28044 88.960053238 -0.886466324
28045 88.962215195 13.694989209
28046 88.966524283 19.396055833
28047 88.970302099 -21.689434713
28048 88.972906547 34.357175856
28049 88.974664101 47.311596903
28050 88.977003145 -19.160361157
28051 88.977738491 -56.555053896
28052 88.979740688 -59.199003033
28053 88.983730595 86.080851396
28054 88.985838194 41.323318350
28055 88.985843202 -45.945961858
28056 88.988827150 0.836145470
28057 88.989656242 -2.799924264
28059 88.994824868 39.814386537
28060 88.995347092 -31.532008678
28061 88.998517281 70.963916852
28062 88.998373716 -45.189529561
28063 89.000048274 -8.622175858
28064 89.002242548 12.962789587
28065 89.004756725 35.169140852
28066 89.014303174 13.924912304
28067 89.008170055 11.521848787
28068 89.009737116 -80.110573235
28069 89.009995502 -2.191037046
28070 89.022559291 -76.088318416
28071 89.023420321 58.065876885
28072 89.023746775 29.019330746
28073 89.025498162 -13.135322301
28074 89.028920676 -34.255152348
28075 89.029831798 -26.822655379
28076 89.030265222 -3.806102232
28077 89.030281447 -61.447228624
28078 89.032884863 63.281723433
28079 89.038369477 17.991258036
28080 89.039788669 -15.522223126
28081 89.044398161 -21.122551713
28082 89.049653844 -16.724847325
28083 89.050502806 -22.267315194
28084 89.053677103 25.329891578
28085 89.059465087 -22.839976433
28086 89.060230924 51.803988388
28087 89.060243620 3.866915227
28088 89.061104364 41.717113586
28089 89.066458079 -9.905383897
28090 89.067520754 18.074210292
28091 89.069216951 -54.166770214
28092 89.072760605 -17.239877373
28093 89.075573990 63.902434242
28094 89.076184789 -24.088883051
28095 89.080953179 74.545786475
28096 89.085187972 53.554293666
28097 89.086153984 -39.155615798
28098 89.087261942 -31.382440181
28099 89.092996728 -40.545657369
28100 89.096720992 47.716311913
28101 89.098520375 33.293993148
28102 89.098844064 33.219081979
28103 89.101220851 -14.167699690
28104 89.103094322 -27.858980744
28105 89.103083070 -60.583281268
28106 89.104120933 36.886772611
28107 89.106280338 -20.037671447
28108 89.108424295 54.433512740
28109 89.110814590 -1.824203521
28110 89.116814140 9.509399245
28111 89.116704593 68.438279051
28112 89.133139288 -33.434505745
28113 89.136943890 39.190837605
28114 89.137144815 -26.523929148
28115 89.137377615 -70.289519778
28116 89.138737314 -73.751818963
28117 89.140701037 28.942264691
28118 89.143495598 -23.215311494
28119 89.143612591 -10.648881664
28120 89.146295869 -51.652910289
28122 89.154634460 10.551738902
28123 89.160710201 9.507165860
28124 89.168918527 24.416164287
28125 89.176795268 -81.386411649
28126 89.182076026 66.758311596
28127 89.183183336 -56.120370459
28128 89.184024496 -13.158552004
28129 89.184270909 16.017186947
28130 89.189979408 -18.292993741
28131 89.194366809 38.577535720
28132 89.195949735 -22.298606165
28133 89.199837881 -11.762268146
28134 89.199993921 -59.422548959
28135 89.201297029 10.479256325
28136 89.203036611 -36.351282832
28137 89.203896548 -9.314669427
28138 89.204192891 -31.976245506
28139 89.206039581 11.521057611
28140 89.206037703 -3.071456123
28141 89.206300383 64.162573347
28142 89.210807692 16.355074452
28143 89.213097278 73.191036817
28144 89.215062890 -1.164688723
28145 89.215703021 35.733367214
28146 89.223134205 -66.310537027
28147 89.225740191 32.036648567
28148 89.225608770 12.372327261
28149 89.228033344 -8.384029157
28150 89.229007184 -44.008970799
28151 89.228415827 35.578909036
